cluster,city,date,id,latitude,longitude,message,type,userId
cluster_C,Leiria,2024-02-21 16:12:08,match_01614,37.859959,-7.352614,Mensagem de cluster cluster_E para utilizador,suggestion,user_0067
cluster_D,Porto,2023-10-31 23:39:38,match_01615,38.324904,-8.229928,Mensagem de cluster cluster_A para utilizador,info,user_0011
cluster_A,Lisboa,2023-02-26 02:09:26,match_01616,39.474526,-8.363755,Mensagem de cluster cluster_A para utilizador,info,user_0100
cluster_E,Coimbra,2024-07-14 19:48:00,match_01617,38.547245,-6.168287,Mensagem de cluster cluster_C para utilizador,invite,user_0066
cluster_C,Faro,2024-05-09 03:26:13,match_01618,36.924582,-8.029736,Mensagem de cluster cluster_C para utilizador,alert,user_0129
cluster_A,Viseu,2024-10-09 18:40:55,match_01619,37.103391,-7.19467,Mensagem de cluster cluster_D para utilizador,info,user_0007
cluster_E,Évora,2023-01-19 22:51:25,match_01620,40.738842,-7.365726,Mensagem de cluster cluster_E para utilizador,suggestion,user_0024
cluster_A,Aveiro,2024-05-12 08:35:32,match_01621,37.318536,-9.145368,Mensagem de cluster cluster_E para utilizador,invite,user_0140
cluster_B,Lisboa,2024-05-11 20:48:08,match_01622,41.540109,-6.957046,Mensagem de cluster cluster_E para utilizador,invite,user_0063
cluster_B,Setúbal,2023-10-15 17:51:17,match_01623,39.113682,-8.401259,Mensagem de cluster cluster_A para utilizador,suggestion,user_0072
cluster_E,Lisboa,2024-03-06 22:43:49,match_01624,40.690933,-6.783606,Mensagem de cluster cluster_B para utilizador,alert,user_0141
cluster_A,Aveiro,2024-11-25 09:22:18,match_01625,37.527523,-7.434021,Mensagem de cluster cluster_E para utilizador,info,user_0198
cluster_A,Lisboa,2024-09-02 23:50:26,match_01626,41.532537,-8.421889,Mensagem de cluster cluster_C para utilizador,info,user_0088
cluster_D,Coimbra,2023-04-23 06:08:46,match_01627,37.069044,-8.288604,Mensagem de cluster cluster_A para utilizador,suggestion,user_0116
cluster_C,Braga,2023-03-01 04:13:40,match_01628,37.110686,-7.012875,Mensagem de cluster cluster_B para utilizador,invite,user_0024
cluster_E,Porto,2024-08-29 09:51:01,match_01629,37.172929,-7.629798,Mensagem de cluster cluster_E para utilizador,suggestion,user_0038
cluster_A,Aveiro,2024-04-26 11:07:44,match_01630,37.417041,-7.227606,Mensagem de cluster cluster_A para utilizador,alert,user_0199
cluster_C,Setúbal,2023-11-28 11:03:09,match_01631,39.334158,-8.961718,Mensagem de cluster cluster_E para utilizador,invite,user_0010
cluster_E,Coimbra,2024-11-28 07:07:50,match_01632,40.841382,-6.824279,Mensagem de cluster cluster_A para utilizador,alert,user_0158
cluster_A,Braga,2024-03-09 18:27:31,match_01633,38.324739,-8.41067,Mensagem de cluster cluster_E para utilizador,alert,user_0088
cluster_B,Setúbal,2023-01-05 05:42:35,match_01634,40.628884,-7.392472,Mensagem de cluster cluster_E para utilizador,invite,user_0027
cluster_A,Setúbal,2024-12-08 22:22:45,match_01635,40.770305,-9.110089,Mensagem de cluster cluster_B para utilizador,alert,user_0030
cluster_B,Faro,2024-04-24 00:08:48,match_01636,41.441387,-8.407171,Mensagem de cluster cluster_B para utilizador,invite,user_0128
cluster_B,Braga,2024-11-25 03:41:50,match_01637,37.64676,-7.293851,Mensagem de cluster cluster_C para utilizador,alert,user_0117
cluster_D,Viseu,2023-08-26 04:31:08,match_01638,37.577673,-8.567699,Mensagem de cluster cluster_A para utilizador,alert,user_0002
cluster_D,Leiria,2024-06-18 00:40:19,match_01639,37.510475,-6.506939,Mensagem de cluster cluster_B para utilizador,invite,user_0008
cluster_C,Setúbal,2024-06-20 01:16:43,match_01640,38.696553,-7.251823,Mensagem de cluster cluster_A para utilizador,alert,user_0145
cluster_E,Faro,2024-11-29 21:41:48,match_01641,39.347063,-6.541053,Mensagem de cluster cluster_C para utilizador,alert,user_0048
cluster_C,Évora,2024-02-20 11:39:20,match_01642,39.208047,-8.155672,Mensagem de cluster cluster_B para utilizador,info,user_0064
cluster_D,Lisboa,2023-06-04 07:08:50,match_01643,38.185244,-9.384451,Mensagem de cluster cluster_B para utilizador,alert,user_0189
cluster_C,Évora,2023-02-05 12:54:46,match_01644,40.009898,-7.541124,Mensagem de cluster cluster_A para utilizador,suggestion,user_0141
cluster_E,Lisboa,2024-04-14 20:38:36,match_01645,38.591368,-8.346742,Mensagem de cluster cluster_B para utilizador,alert,user_0149
cluster_E,Leiria,2023-08-24 21:57:11,match_01646,38.730415,-7.97616,Mensagem de cluster cluster_C para utilizador,suggestion,user_0107
cluster_A,Setúbal,2023-02-10 12:58:25,match_01647,37.42765,-7.184225,Mensagem de cluster cluster_C para utilizador,invite,user_0130
cluster_C,Évora,2023-02-21 15:05:09,match_01648,39.861157,-7.11774,Mensagem de cluster cluster_D para utilizador,invite,user_0127
cluster_D,Évora,2024-11-25 21:17:28,match_01649,40.176402,-9.406308,Mensagem de cluster cluster_B para utilizador,info,user_0084
cluster_A,Lisboa,2023-10-06 09:58:08,match_01650,40.689751,-6.884371,Mensagem de cluster cluster_A para utilizador,invite,user_0151
cluster_C,Porto,2023-10-19 04:00:03,match_01651,41.420046,-7.822036,Mensagem de cluster cluster_C para utilizador,suggestion,user_0016
cluster_E,Viseu,2023-05-10 22:44:57,match_01652,40.730022,-7.607224,Mensagem de cluster cluster_E para utilizador,invite,user_0141
cluster_D,Braga,2024-12-05 11:39:50,match_01653,38.078718,-8.48682,Mensagem de cluster cluster_C para utilizador,invite,user_0132
cluster_C,Aveiro,2024-09-23 19:49:54,match_01654,38.078276,-8.069165,Mensagem de cluster cluster_D para utilizador,alert,user_0002
cluster_E,Leiria,2023-03-07 02:34:44,match_01655,41.475436,-7.084725,Mensagem de cluster cluster_D para utilizador,suggestion,user_0114
cluster_E,Aveiro,2024-09-14 05:05:56,match_01656,40.850668,-6.859173,Mensagem de cluster cluster_D para utilizador,suggestion,user_0065
cluster_C,Setúbal,2023-04-29 22:43:14,match_01657,40.811232,-8.183839,Mensagem de cluster cluster_E para utilizador,suggestion,user_0026
cluster_C,Porto,2024-07-23 00:42:33,match_01658,40.498568,-7.1502,Mensagem de cluster cluster_D para utilizador,invite,user_0030
cluster_D,Porto,2023-07-28 00:04:36,match_01659,38.23601,-8.622652,Mensagem de cluster cluster_B para utilizador,suggestion,user_0118
cluster_A,Viseu,2024-07-03 08:49:33,match_01660,41.137052,-6.671123,Mensagem de cluster cluster_C para utilizador,invite,user_0038
cluster_E,Évora,2024-04-22 11:12:23,match_01661,37.614423,-7.426632,Mensagem de cluster cluster_B para utilizador,invite,user_0148
cluster_A,Leiria,2023-03-30 00:56:48,match_01662,38.650088,-6.864366,Mensagem de cluster cluster_B para utilizador,info,user_0025
cluster_A,Setúbal,2023-12-25 07:36:21,match_01663,38.632373,-7.877674,Mensagem de cluster cluster_C para utilizador,info,user_0125
cluster_E,Lisboa,2023-11-12 14:55:10,match_01664,39.700661,-8.721028,Mensagem de cluster cluster_D para utilizador,invite,user_0052
cluster_C,Leiria,2024-08-11 15:18:28,match_01665,39.217218,-8.040614,Mensagem de cluster cluster_A para utilizador,invite,user_0083
cluster_E,Évora,2023-08-15 08:58:29,match_01666,39.199041,-8.20295,Mensagem de cluster cluster_E para utilizador,alert,user_0091
cluster_A,Braga,2024-05-15 00:31:59,match_01667,39.667862,-8.368764,Mensagem de cluster cluster_E para utilizador,info,user_0138
cluster_D,Porto,2023-04-06 20:08:32,match_01668,38.977092,-8.778609,Mensagem de cluster cluster_C para utilizador,suggestion,user_0169
cluster_E,Braga,2024-04-30 19:54:56,match_01669,38.149916,-6.918832,Mensagem de cluster cluster_B para utilizador,info,user_0061
cluster_D,Porto,2024-08-30 09:33:58,match_01670,40.220604,-9.206404,Mensagem de cluster cluster_B para utilizador,info,user_0111
cluster_C,Viseu,2024-01-10 05:41:04,match_01671,40.853167,-6.482293,Mensagem de cluster cluster_D para utilizador,info,user_0002
cluster_C,Porto,2023-12-24 10:11:44,match_01672,39.294979,-8.904916,Mensagem de cluster cluster_D para utilizador,suggestion,user_0081
cluster_D,Coimbra,2024-10-08 08:26:11,match_01673,40.147416,-6.16843,Mensagem de cluster cluster_D para utilizador,invite,user_0135
cluster_D,Setúbal,2023-12-14 19:13:23,match_01674,39.576816,-6.139209,Mensagem de cluster cluster_D para utilizador,info,user_0060
cluster_E,Braga,2024-02-16 00:45:35,match_01675,37.194982,-8.145484,Mensagem de cluster cluster_E para utilizador,info,user_0189
cluster_C,Leiria,2023-11-05 20:11:47,match_01676,39.015423,-6.141408,Mensagem de cluster cluster_C para utilizador,invite,user_0080
cluster_D,Faro,2024-07-06 05:42:57,match_01677,36.949262,-6.545167,Mensagem de cluster cluster_C para utilizador,invite,user_0113
cluster_B,Faro,2024-08-15 00:37:16,match_01678,40.209396,-9.219737,Mensagem de cluster cluster_E para utilizador,alert,user_0027
cluster_E,Évora,2024-03-24 02:57:48,match_01679,39.440807,-6.279083,Mensagem de cluster cluster_A para utilizador,info,user_0001
cluster_E,Leiria,2023-11-13 21:32:08,match_01680,37.534158,-9.355451,Mensagem de cluster cluster_E para utilizador,invite,user_0086
cluster_B,Lisboa,2023-11-07 23:49:10,match_01681,39.610958,-8.881491,Mensagem de cluster cluster_D para utilizador,suggestion,user_0155
cluster_C,Leiria,2023-01-30 12:28:31,match_01682,41.39213,-7.512375,Mensagem de cluster cluster_D para utilizador,suggestion,user_0080
cluster_D,Porto,2023-09-07 11:22:11,match_01683,38.602454,-9.225494,Mensagem de cluster cluster_B para utilizador,alert,user_0060
cluster_D,Braga,2023-12-05 08:57:20,match_01684,41.811844,-8.950126,Mensagem de cluster cluster_E para utilizador,info,user_0053
cluster_C,Faro,2023-06-13 16:30:47,match_01685,41.6969,-6.258128,Mensagem de cluster cluster_C para utilizador,invite,user_0036
cluster_B,Viseu,2024-05-15 22:51:50,match_01686,40.826549,-6.118061,Mensagem de cluster cluster_C para utilizador,suggestion,user_0152
cluster_B,Coimbra,2023-04-24 04:49:16,match_01687,40.969,-6.786336,Mensagem de cluster cluster_A para utilizador,alert,user_0035
cluster_B,Faro,2023-12-28 14:02:45,match_01688,38.952727,-7.748288,Mensagem de cluster cluster_D para utilizador,info,user_0033
cluster_E,Viseu,2024-04-04 13:53:01,match_01689,38.912705,-6.438977,Mensagem de cluster cluster_B para utilizador,suggestion,user_0145
cluster_D,Faro,2024-01-19 00:21:17,match_01690,41.671987,-9.119544,Mensagem de cluster cluster_A para utilizador,alert,user_0069
cluster_A,Faro,2023-08-01 05:07:01,match_01691,38.730981,-6.294168,Mensagem de cluster cluster_E para utilizador,invite,user_0163
cluster_E,Viseu,2023-11-16 06:28:07,match_01692,37.384364,-8.30472,Mensagem de cluster cluster_C para utilizador,suggestion,user_0107
cluster_E,Viseu,2024-10-24 06:16:44,match_01693,37.663505,-6.570936,Mensagem de cluster cluster_E para utilizador,info,user_0175
cluster_D,Viseu,2023-12-15 15:45:04,match_01694,40.451995,-7.22753,Mensagem de cluster cluster_D para utilizador,suggestion,user_0098
cluster_C,Faro,2023-04-19 11:35:11,match_01695,38.814905,-6.235067,Mensagem de cluster cluster_C para utilizador,invite,user_0096
cluster_D,Porto,2023-04-04 06:52:35,match_01696,37.896714,-6.560095,Mensagem de cluster cluster_E para utilizador,invite,user_0089
cluster_C,Lisboa,2024-10-21 02:52:17,match_01697,40.968931,-6.481147,Mensagem de cluster cluster_E para utilizador,alert,user_0059
cluster_D,Viseu,2024-09-06 07:44:41,match_01698,39.343367,-7.352035,Mensagem de cluster cluster_C para utilizador,invite,user_0061
cluster_E,Aveiro,2024-01-17 20:34:22,match_01699,39.738206,-6.667261,Mensagem de cluster cluster_D para utilizador,info,user_0150
cluster_B,Braga,2023-08-04 16:50:17,match_01700,37.669747,-6.925754,Mensagem de cluster cluster_A para utilizador,info,user_0027
cluster_E,Évora,2023-02-04 20:11:57,match_01701,37.863771,-8.950481,Mensagem de cluster cluster_A para utilizador,suggestion,user_0200
cluster_E,Aveiro,2023-02-25 20:50:59,match_01702,37.52928,-7.294771,Mensagem de cluster cluster_B para utilizador,suggestion,user_0112
cluster_A,Setúbal,2023-02-02 22:03:45,match_01703,39.472714,-8.996203,Mensagem de cluster cluster_C para utilizador,invite,user_0090
cluster_E,Setúbal,2023-03-20 13:42:56,match_01704,40.778285,-6.543849,Mensagem de cluster cluster_D para utilizador,invite,user_0015
cluster_E,Braga,2023-11-07 04:29:05,match_01705,40.561426,-9.275771,Mensagem de cluster cluster_B para utilizador,invite,user_0164
cluster_E,Leiria,2023-03-10 23:21:57,match_01706,38.206154,-6.144041,Mensagem de cluster cluster_C para utilizador,invite,user_0109
cluster_A,Braga,2024-04-27 10:11:02,match_01707,41.157751,-8.137869,Mensagem de cluster cluster_B para utilizador,suggestion,user_0185
cluster_C,Faro,2024-02-19 23:44:17,match_01708,37.428304,-8.91986,Mensagem de cluster cluster_A para utilizador,info,user_0041
cluster_A,Setúbal,2023-07-04 23:13:24,match_01709,37.47025,-6.318705,Mensagem de cluster cluster_B para utilizador,alert,user_0173
cluster_B,Lisboa,2023-07-06 01:09:02,match_01710,41.146521,-9.345552,Mensagem de cluster cluster_C para utilizador,suggestion,user_0171
cluster_C,Leiria,2023-03-01 16:36:09,match_01711,38.122098,-7.901641,Mensagem de cluster cluster_C para utilizador,suggestion,user_0012
cluster_A,Évora,2024-01-03 12:20:55,match_01712,40.440579,-6.881228,Mensagem de cluster cluster_B para utilizador,info,user_0196
cluster_B,Lisboa,2023-03-25 04:08:59,match_01713,36.945398,-8.423048,Mensagem de cluster cluster_C para utilizador,alert,user_0195
cluster_B,Setúbal,2024-04-27 22:51:08,match_01714,37.368005,-7.701962,Mensagem de cluster cluster_A para utilizador,info,user_0096
cluster_D,Évora,2023-05-12 01:45:16,match_01715,39.946444,-7.118596,Mensagem de cluster cluster_A para utilizador,invite,user_0004
cluster_D,Faro,2023-05-14 00:17:11,match_01716,37.81208,-6.26328,Mensagem de cluster cluster_C para utilizador,alert,user_0193
cluster_E,Faro,2023-10-14 20:36:45,match_01717,37.041068,-9.150811,Mensagem de cluster cluster_A para utilizador,suggestion,user_0119
cluster_C,Évora,2023-03-02 19:15:02,match_01718,39.234734,-8.965429,Mensagem de cluster cluster_C para utilizador,invite,user_0005
cluster_A,Braga,2024-10-02 00:45:13,match_01719,38.552602,-7.769839,Mensagem de cluster cluster_B para utilizador,invite,user_0130
cluster_E,Braga,2023-08-06 06:47:04,match_01720,40.911285,-8.077185,Mensagem de cluster cluster_D para utilizador,invite,user_0046
cluster_C,Lisboa,2024-03-04 15:53:27,match_01721,40.994145,-8.103293,Mensagem de cluster cluster_E para utilizador,invite,user_0075
cluster_D,Aveiro,2023-11-29 03:34:03,match_01722,39.972116,-8.490331,Mensagem de cluster cluster_C para utilizador,invite,user_0126
cluster_A,Porto,2024-05-04 06:57:10,match_01723,38.365169,-7.593672,Mensagem de cluster cluster_B para utilizador,invite,user_0137
cluster_B,Braga,2024-03-31 09:09:29,match_01724,39.208133,-6.49682,Mensagem de cluster cluster_E para utilizador,alert,user_0136
cluster_B,Évora,2023-07-13 12:06:11,match_01725,40.41128,-8.952857,Mensagem de cluster cluster_A para utilizador,invite,user_0058
cluster_E,Viseu,2024-12-06 16:55:40,match_01726,37.246543,-8.768026,Mensagem de cluster cluster_D para utilizador,alert,user_0103
cluster_E,Viseu,2024-09-28 01:57:40,match_01727,38.562485,-7.2192,Mensagem de cluster cluster_C para utilizador,alert,user_0063
cluster_A,Aveiro,2023-05-17 15:35:57,match_01728,41.011849,-9.308928,Mensagem de cluster cluster_E para utilizador,info,user_0189
cluster_B,Leiria,2023-05-16 02:43:51,match_01729,38.930143,-7.209202,Mensagem de cluster cluster_B para utilizador,info,user_0143
cluster_E,Aveiro,2024-06-29 07:57:13,match_01730,40.02334,-8.430849,Mensagem de cluster cluster_E para utilizador,alert,user_0073
cluster_B,Évora,2024-03-16 23:00:22,match_01731,37.381672,-8.283297,Mensagem de cluster cluster_B para utilizador,invite,user_0170
cluster_D,Viseu,2024-09-28 06:42:31,match_01732,40.78523,-8.121132,Mensagem de cluster cluster_A para utilizador,info,user_0178
cluster_E,Lisboa,2023-03-19 14:54:47,match_01733,37.402327,-8.311402,Mensagem de cluster cluster_E para utilizador,invite,user_0094
cluster_C,Lisboa,2024-01-26 02:16:03,match_01734,41.207626,-6.639887,Mensagem de cluster cluster_C para utilizador,invite,user_0179
cluster_E,Aveiro,2023-01-05 06:26:26,match_01735,37.433005,-6.283367,Mensagem de cluster cluster_E para utilizador,info,user_0153
cluster_D,Évora,2023-03-27 04:12:11,match_01736,41.354464,-7.636761,Mensagem de cluster cluster_A para utilizador,info,user_0150
cluster_A,Porto,2023-05-06 08:48:12,match_01737,38.718849,-7.521613,Mensagem de cluster cluster_E para utilizador,info,user_0022
cluster_B,Leiria,2023-12-15 07:08:24,match_01738,40.022654,-9.260357,Mensagem de cluster cluster_D para utilizador,invite,user_0094
cluster_A,Viseu,2024-05-20 00:26:42,match_01739,41.132753,-7.075147,Mensagem de cluster cluster_D para utilizador,suggestion,user_0117
cluster_E,Évora,2024-09-26 05:02:05,match_01740,36.951207,-7.514064,Mensagem de cluster cluster_C para utilizador,suggestion,user_0074
cluster_C,Leiria,2024-12-06 00:52:57,match_01741,38.228466,-9.328659,Mensagem de cluster cluster_C para utilizador,info,user_0197
cluster_A,Lisboa,2024-03-15 09:04:04,match_01742,41.441692,-8.825353,Mensagem de cluster cluster_B para utilizador,invite,user_0197
cluster_C,Braga,2023-12-22 07:22:41,match_01743,38.84088,-8.813392,Mensagem de cluster cluster_B para utilizador,suggestion,user_0194
cluster_E,Viseu,2024-03-27 12:06:32,match_01744,40.43188,-8.918709,Mensagem de cluster cluster_A para utilizador,info,user_0064
cluster_C,Porto,2024-12-11 23:06:41,match_01745,37.60006,-7.260604,Mensagem de cluster cluster_D para utilizador,invite,user_0150
cluster_C,Setúbal,2023-09-21 07:58:05,match_01746,40.291858,-6.343305,Mensagem de cluster cluster_D para utilizador,invite,user_0141
cluster_D,Viseu,2024-05-06 21:01:51,match_01747,37.265805,-6.905884,Mensagem de cluster cluster_A para utilizador,invite,user_0155
cluster_A,Coimbra,2024-05-18 21:56:22,match_01748,40.486626,-7.87693,Mensagem de cluster cluster_C para utilizador,invite,user_0047
cluster_E,Porto,2023-10-16 08:21:05,match_01749,38.519025,-8.126226,Mensagem de cluster cluster_D para utilizador,invite,user_0091
cluster_D,Porto,2023-08-09 22:32:40,match_01750,39.229238,-8.186042,Mensagem de cluster cluster_A para utilizador,invite,user_0021
cluster_C,Setúbal,2023-04-02 07:34:04,match_01751,37.731301,-7.45576,Mensagem de cluster cluster_A para utilizador,invite,user_0031
cluster_D,Leiria,2023-01-11 03:06:21,match_01752,40.039245,-8.27865,Mensagem de cluster cluster_D para utilizador,info,user_0121
cluster_D,Setúbal,2023-03-23 16:42:25,match_01753,38.587838,-8.731185,Mensagem de cluster cluster_B para utilizador,info,user_0038
cluster_C,Coimbra,2023-01-12 14:18:34,match_01754,38.816875,-7.450334,Mensagem de cluster cluster_E para utilizador,alert,user_0039
cluster_E,Leiria,2024-12-09 11:31:00,match_01755,40.160965,-8.171602,Mensagem de cluster cluster_C para utilizador,info,user_0164
cluster_B,Porto,2024-09-19 01:53:26,match_01756,37.794308,-9.451976,Mensagem de cluster cluster_E para utilizador,info,user_0100
cluster_D,Setúbal,2023-06-02 17:42:01,match_01757,41.160044,-9.424414,Mensagem de cluster cluster_D para utilizador,alert,user_0193
cluster_A,Évora,2024-04-18 11:52:43,match_01758,40.596432,-8.567936,Mensagem de cluster cluster_B para utilizador,info,user_0011
cluster_C,Braga,2024-04-19 07:26:30,match_01759,39.78865,-7.757765,Mensagem de cluster cluster_E para utilizador,suggestion,user_0069
cluster_B,Coimbra,2023-11-15 03:00:50,match_01760,37.541665,-8.295586,Mensagem de cluster cluster_A para utilizador,suggestion,user_0034
cluster_D,Évora,2024-04-02 00:33:22,match_01761,40.335548,-9.418212,Mensagem de cluster cluster_C para utilizador,info,user_0005
cluster_C,Leiria,2024-07-30 17:00:07,match_01762,36.990497,-8.741284,Mensagem de cluster cluster_A para utilizador,info,user_0020
cluster_C,Faro,2023-05-20 08:49:16,match_01763,40.921979,-9.172174,Mensagem de cluster cluster_E para utilizador,info,user_0063
cluster_D,Porto,2023-08-08 16:04:51,match_01764,38.418988,-6.274651,Mensagem de cluster cluster_A para utilizador,info,user_0045
cluster_A,Aveiro,2023-12-05 07:12:56,match_01765,37.486058,-8.436364,Mensagem de cluster cluster_D para utilizador,alert,user_0170
cluster_C,Leiria,2023-12-13 00:17:19,match_01766,37.722445,-9.449794,Mensagem de cluster cluster_C para utilizador,alert,user_0013
cluster_C,Porto,2023-01-16 22:13:50,match_01767,41.715672,-7.254085,Mensagem de cluster cluster_B para utilizador,info,user_0137
cluster_D,Viseu,2023-05-02 06:10:05,match_01768,40.769152,-8.709677,Mensagem de cluster cluster_D para utilizador,info,user_0133
cluster_B,Viseu,2023-04-22 06:26:15,match_01769,38.08936,-7.573097,Mensagem de cluster cluster_A para utilizador,alert,user_0166
cluster_C,Lisboa,2024-05-27 21:31:07,match_01770,41.717331,-8.987465,Mensagem de cluster cluster_E para utilizador,suggestion,user_0094
cluster_C,Coimbra,2024-12-04 14:56:51,match_01771,37.600588,-6.154355,Mensagem de cluster cluster_E para utilizador,invite,user_0177
cluster_D,Lisboa,2023-12-11 04:29:26,match_01772,40.567636,-6.201119,Mensagem de cluster cluster_A para utilizador,info,user_0092
cluster_C,Lisboa,2024-09-19 15:38:01,match_01773,40.183698,-7.269657,Mensagem de cluster cluster_C para utilizador,suggestion,user_0101
cluster_D,Faro,2024-03-03 05:09:51,match_01774,41.007384,-7.095511,Mensagem de cluster cluster_A para utilizador,invite,user_0156
cluster_A,Évora,2023-05-27 23:26:56,match_01775,38.808494,-8.052012,Mensagem de cluster cluster_A para utilizador,invite,user_0121
cluster_D,Braga,2024-02-20 16:25:18,match_01776,38.909177,-6.22859,Mensagem de cluster cluster_D para utilizador,suggestion,user_0124
cluster_B,Évora,2024-08-31 16:51:03,match_01777,40.022835,-8.059285,Mensagem de cluster cluster_A para utilizador,info,user_0171
cluster_C,Faro,2023-02-07 04:09:23,match_01778,38.891029,-8.685809,Mensagem de cluster cluster_D para utilizador,invite,user_0198
cluster_A,Viseu,2023-01-06 17:57:26,match_01779,37.106754,-9.107713,Mensagem de cluster cluster_C para utilizador,info,user_0169
cluster_C,Aveiro,2024-04-05 04:46:51,match_01780,40.54854,-8.792374,Mensagem de cluster cluster_C para utilizador,info,user_0172
cluster_C,Évora,2024-06-04 13:23:10,match_01781,40.10473,-7.554474,Mensagem de cluster cluster_C para utilizador,suggestion,user_0157
cluster_D,Lisboa,2024-12-16 00:36:40,match_01782,39.018564,-8.666688,Mensagem de cluster cluster_C para utilizador,alert,user_0068
cluster_C,Lisboa,2024-09-11 11:45:24,match_01783,38.414148,-7.275552,Mensagem de cluster cluster_D para utilizador,info,user_0025
cluster_A,Évora,2024-06-22 01:36:43,match_01784,38.503629,-8.200573,Mensagem de cluster cluster_A para utilizador,alert,user_0196
cluster_E,Setúbal,2024-03-10 23:06:32,match_01785,40.605143,-6.484632,Mensagem de cluster cluster_E para utilizador,suggestion,user_0014
cluster_C,Leiria,2024-02-09 15:24:55,match_01786,40.545804,-7.601175,Mensagem de cluster cluster_C para utilizador,suggestion,user_0187
cluster_D,Aveiro,2023-08-01 06:22:11,match_01787,40.994592,-7.383146,Mensagem de cluster cluster_D para utilizador,suggestion,user_0062
cluster_B,Setúbal,2023-12-22 20:56:20,match_01788,40.710902,-7.607697,Mensagem de cluster cluster_E para utilizador,suggestion,user_0145
cluster_C,Setúbal,2023-12-21 20:29:19,match_01789,40.689721,-6.489066,Mensagem de cluster cluster_A para utilizador,invite,user_0117
cluster_D,Leiria,2024-03-07 11:00:29,match_01790,38.158866,-9.284373,Mensagem de cluster cluster_D para utilizador,alert,user_0147
cluster_C,Coimbra,2024-03-22 09:23:51,match_01791,37.408063,-9.271014,Mensagem de cluster cluster_C para utilizador,suggestion,user_0157
cluster_E,Leiria,2024-05-10 10:15:42,match_01792,40.708761,-7.114083,Mensagem de cluster cluster_D para utilizador,suggestion,user_0100
cluster_E,Aveiro,2024-08-19 04:23:43,match_01793,37.39309,-6.888923,Mensagem de cluster cluster_D para utilizador,info,user_0066
cluster_A,Braga,2023-12-23 04:02:03,match_01794,41.810557,-8.025796,Mensagem de cluster cluster_A para utilizador,alert,user_0045
cluster_E,Coimbra,2024-06-05 10:21:59,match_01795,41.275446,-8.302162,Mensagem de cluster cluster_C para utilizador,suggestion,user_0071
cluster_D,Évora,2024-01-21 15:58:13,match_01796,39.567308,-8.554987,Mensagem de cluster cluster_E para utilizador,alert,user_0028
cluster_E,Braga,2023-11-05 01:31:10,match_01797,38.660918,-8.703057,Mensagem de cluster cluster_A para utilizador,alert,user_0059
cluster_D,Braga,2023-08-19 13:41:40,match_01798,39.534215,-6.399341,Mensagem de cluster cluster_A para utilizador,suggestion,user_0182
cluster_C,Aveiro,2023-02-16 08:42:18,match_01799,40.571509,-8.496526,Mensagem de cluster cluster_B para utilizador,invite,user_0008
cluster_A,Faro,2024-10-13 19:12:30,match_01800,40.68165,-7.296532,Mensagem de cluster cluster_A para utilizador,suggestion,user_0010
cluster_A,Faro,2023-11-01 12:14:53,match_01801,37.26833,-6.823878,Mensagem de cluster cluster_A para utilizador,invite,user_0021
cluster_E,Aveiro,2023-12-12 12:52:52,match_01802,40.92427,-9.425314,Mensagem de cluster cluster_B para utilizador,suggestion,user_0035
cluster_B,Setúbal,2023-12-28 04:41:59,match_01803,40.107485,-9.384828,Mensagem de cluster cluster_A para utilizador,invite,user_0004
cluster_E,Faro,2024-11-16 10:39:27,match_01804,37.102898,-8.367333,Mensagem de cluster cluster_C para utilizador,info,user_0181
cluster_B,Lisboa,2023-09-11 03:18:26,match_01805,38.465806,-7.133546,Mensagem de cluster cluster_D para utilizador,alert,user_0085
cluster_E,Faro,2024-05-24 04:27:10,match_01806,39.453207,-8.613285,Mensagem de cluster cluster_B para utilizador,alert,user_0025
cluster_D,Aveiro,2023-01-16 04:32:14,match_01807,37.842257,-9.494957,Mensagem de cluster cluster_B para utilizador,suggestion,user_0020
cluster_D,Leiria,2023-07-30 05:56:56,match_01808,37.676203,-8.520297,Mensagem de cluster cluster_A para utilizador,suggestion,user_0199
cluster_B,Setúbal,2023-05-21 07:22:00,match_01809,36.971406,-9.193555,Mensagem de cluster cluster_B para utilizador,invite,user_0199
cluster_A,Viseu,2023-09-09 00:12:22,match_01810,41.457753,-8.753995,Mensagem de cluster cluster_C para utilizador,invite,user_0096
cluster_B,Braga,2023-06-19 10:26:47,match_01811,37.18054,-8.367154,Mensagem de cluster cluster_E para utilizador,invite,user_0096
cluster_C,Aveiro,2023-06-10 09:11:06,match_01812,38.730057,-9.064605,Mensagem de cluster cluster_A para utilizador,invite,user_0127
cluster_A,Faro,2024-10-25 14:54:32,match_01813,37.928858,-7.09836,Mensagem de cluster cluster_A para utilizador,invite,user_0022
cluster_B,Porto,2023-09-05 13:57:37,match_01814,40.605166,-8.629871,Mensagem de cluster cluster_C para utilizador,suggestion,user_0049
cluster_C,Lisboa,2024-03-15 12:47:39,match_01815,40.435923,-7.252278,Mensagem de cluster cluster_A para utilizador,alert,user_0089
cluster_C,Aveiro,2024-09-07 00:01:27,match_01816,40.931112,-7.463288,Mensagem de cluster cluster_A para utilizador,invite,user_0006
cluster_E,Porto,2024-04-24 13:54:23,match_01817,39.984042,-6.446645,Mensagem de cluster cluster_A para utilizador,alert,user_0179
cluster_B,Braga,2023-04-06 17:53:53,match_01818,39.858266,-9.201027,Mensagem de cluster cluster_C para utilizador,alert,user_0155
