acc,city,date,gyro,hr,id,latitude,longitude,ritmo,timestamp,userId,weather,weather_temperature
9.787288,Lisboa,22-05-2026 16:00:56,0.16,84.1,ZI1VF9gxPvVom9nePCK8,38.7042611164098,-9.10964042084367,15.368995,1779465656000,bbbe498ee44f6349,,19.78
9.809235,Braga,15-05-2026 12:04:47,0.11,93.5,Fv5y4eN1BVg2DyxOdjhZ,41.5222465537669,-8.41458482319167,16.440561,1778846687000,f879804e4456e5d4,,9.08
9.795611,Porto,09-05-2026 07:50:48,0.28,73.7,HBtQNXKw400HQ6W34DdX,41.1741956603637,-8.60859473526822,18.06674,1778313048000,c837debb39dd1e68,,22.53
9.783503,Porto,16-05-2026 19:20:12,0.22,89.7,G5Pd3PYAmgNSav5n4F15,41.149855875105,-8.61930986206192,15.985269,1778959212000,06961ead71f8b1d8,,23.29
9.811869,Coimbra,28-05-2026 00:07:23,0.26,83.9,OK60RkT379FsR1YyXllz,40.2295589924985,-8.43093157180287,19.347116,1779926843000,9d16533a62ab9315,,13.26
9.826642,Coimbra,17-05-2026 21:20:54,0.29,88.2,QqWYnIFi2QbCuCMmUgt3,40.1934319934431,-8.43936968448739,20.100016,1779052854000,de2dde23040292bc,,18.93
9.823078,Lisboa,06-05-2026 14:02:00,0.64,64.7,TKyQruRKWWPylOqQmJra,38.70885916212,-9.13177589061322,17.238521,1778076120000,d57d393b16ba030e,,22.1
9.790105,Braga,04-05-2026 14:45:18,0.24,73.8,wC27oQOAHvaPCduRh5Ij,41.5598134741513,-8.43034163627284,19.057658,1777905918000,53c682ded6545e06,,12.91
9.831809,Lisboa,02-05-2026 11:33:21,0.28,90.4,mfPIBCibEwLgrr1VxAB8,38.7000883322813,-9.1110688065162,19.710457,1777721601000,63d3511e9e857901,,12.17
9.797505,Porto,23-05-2026 06:54:47,0.26,84.8,yYa9fUvdTrpraXfalzPx,41.164338998433,-8.60715136567782,18.321324,1779519287000,2b95dd3cf28e7c18,,18.96
9.806259,Lisboa,23-05-2026 09:36:50,0.07,88.3,A2P2X17zxVD4mUiLPEEt,38.7197944972557,-9.12584574916592,18.1078,1779529010000,cbf338d836298cb7,,22.59
9.825814,Porto,22-05-2026 00:44:19,0.34,87.9,uNbYWZUjppdNYt53BWSl,41.1721837827377,-8.64075049340381,18.690607,1779410659000,c0014ea2ee2fdaea,,14.49
9.784372,Porto,02-05-2026 03:17:35,0.27,79.3,A1g1y81vo215Do11Yaun,41.1476734001828,-8.63015933848726,18.84499,1777691855000,39a54d73a921b9f6,,21.26
9.771947,Lisboa,24-05-2026 19:45:16,0.44,71.7,HeO51AjLmd7KZPyhw3dE,38.7042054172242,-9.13262698665724,17.749318,1779651916000,13db178cd9a1e37a,,19.82
9.805154,Porto,20-05-2026 07:47:45,0.39,74.1,zMdoB23DdvKdrhhDQ1KO,41.1772653276611,-8.66134077352445,15.890297,1779263265000,7f281c8dbac1f799,,22.95
9.799114,Coimbra,10-05-2026 20:11:58,0.16,79.2,MKsACcK7NyRdJDrNA0e3,40.2002255133437,-8.41519676942917,19.502002,1778443918000,cb4c1290e91970dd,,13.08
9.810235,Braga,25-05-2026 19:40:29,0.48,85.3,bGQWFIHtTEC2KIG6GjqX,41.5264770028895,-8.40032215623094,17.370337,1779738029000,c34c1310eab19c87,,17.41
9.792267,Braga,26-05-2026 18:41:37,0.1,71.8,zIRBlCq6Gl8Soa3X8cKT,41.5429845402971,-8.41771768110371,18.541848,1779820897000,42d576864f9952c7,,16.63
9.831569,Coimbra,24-05-2026 16:42:32,0.38,70,vLwbhZm2WZ8nyC2jUQfe,40.1797993153539,-8.42271168344377,20.137914,1779640952000,f879804e4456e5d4,,15.37
9.783782,Lisboa,26-05-2026 08:02:14,0.32,62.6,rbIk6Il8sW1zt8MP11YZ,38.7159203253256,-9.12097777021981,17.762477,1779782534000,8e2e127651e9cbde,,16.99
9.806816,Porto,21-05-2026 09:29:56,0.05,90.1,udKrQOkQZYnQgx6KAOpE,41.1654984850884,-8.63273058780883,20.20087,1779355796000,4c885efe7bde3ff4,,18.54
9.820202,Lisboa,17-05-2026 20:25:12,0.05,74.3,ZIevgMWoNq6jFJK4f3TO,38.7104967839011,-9.15579241035487,19.106407,1779049512000,2b95dd3cf28e7c18,,26.28
9.827087,Porto,22-05-2026 01:39:50,0.19,98.6,1IMdbNG2B9RdOB07He59,41.164501503274,-8.61578223314411,18.718969,1779413990000,4c885efe7bde3ff4,,23.35
9.792073,Lisboa,21-05-2026 17:04:21,0.52,75.1,UyggEWDRj1MrkaA43EdJ,38.7119482275952,-9.16832013137378,17.336974,1779383061000,e1bd0a847e7079be,,12.64
9.84056,Porto,17-05-2026 17:32:02,0.13,92,jrRaqNPEFTRLSuSElsac,41.1493834453382,-8.62774597590211,17.924849,1779039122000,867d47425e9cccc7,,16.25
9.815639,Braga,04-05-2026 03:08:52,0.07,95.8,YH3AfCwLJMBlXjRtNtO7,41.5215708474037,-8.45654999217316,20.052598,1777864132000,c7f34dc43387f858,,14.41
9.809606,Coimbra,05-05-2026 21:08:17,0.33,76.3,rL91w3G7nlxeMKcfai33,40.1989446208632,-8.40002911641219,17.986522,1778015297000,7d176c63414fcd05,,19.67
9.820485,Coimbra,07-05-2026 11:59:48,0.14,101.7,C6WFSWEdIuKt2RkBGlpN,40.1888498781353,-8.42710204330159,19.110622,1778155188000,bc74204126e384ca,,18.26
9.843561,Lisboa,14-05-2026 12:11:37,0.16,104,IYlfpHOahhuP2vEzMrXg,38.7353353393822,-9.1556401441023,17.010902,1778760697000,487b076a69a53671,,15.8
9.815639,Lisboa,27-05-2026 11:44:51,0.21,84.6,5xxZpk57nExaGWnNFphD,38.7422851503593,-9.16680169366148,18.485837,1779882291000,556be8558ce56421,,18.03
9.797276,Lisboa,08-05-2026 06:21:32,0.56,84,TojrpqSjgVnKwZVEYK4B,38.7437503441157,-9.11744138400495,19.377205,1778221292000,2b95dd3cf28e7c18,,20.14
9.830591,Lisboa,01-05-2026 07:33:30,0.15,76.3,m4oxbaATq2SuXuUHc5tY,38.7462295993997,-9.16243275059078,17.232806,1777620810000,c6a2d85265d19a41,,17.5
9.80156,Braga,24-05-2026 02:24:43,0.14,92.1,RIkHylxVwHCVlKm3UVCb,41.5515074253612,-8.4414636995098,17.138838,1779589483000,bbbe498ee44f6349,,25.77
9.800972,Coimbra,18-05-2026 12:49:48,0.14,81.5,G8DUnybHdxwIi0RiAjWm,40.2236390935847,-8.4345351037758,16.804279,1779108588000,e1bd0a847e7079be,,22.94
9.822742,Porto,19-05-2026 02:53:51,0.2,95.6,befxm2iO8CVbXn1tXg15,41.1833858608598,-8.59369637673936,18.121868,1779159231000,53c682ded6545e06,,18.16
9.815278,Lisboa,17-05-2026 09:10:43,0.03,65.5,y2SIGSRAnVFfpCLLIEaH,38.7459094340513,-9.14318787900192,16.418814,1779009043000,b572bc65fae8bec1,,19.43
9.767427,Porto,17-05-2026 03:42:23,0.25,61.5,GlI7LJVeZlTjPYXoQ3Ny,41.177433171202,-8.61545150678076,17.470589,1778989343000,c31244cee16e0c77,,14.05
9.835417,Lisboa,10-05-2026 11:29:11,0.26,83.3,PFYWyrZsvhkOu7yj8kja,38.7197566460087,-9.12215191387922,17.929175,1778412551000,556be8558ce56421,,28.72
9.79791,Braga,13-05-2026 10:42:59,0.02,97.4,rZiLKRUyhnHdCeJR48yc,41.5607860233741,-8.40690301440034,16.1634,1778668979000,3811390588367f0e,,19.93
9.816295,Coimbra,10-05-2026 19:50:03,0.28,69.5,Mqvec8yQ2HmHUjNjeyjL,40.2070962678934,-8.38926968592659,18.071597,1778442603000,a8c47673d6a4f85c,,19.4
9.760587,Coimbra,24-05-2026 12:46:02,0.15,90.5,xSFYZgWdpAPmOaxyMvP9,40.1770942954992,-8.39658244502413,16.57884,1779626762000,57e7d972b508815d,,21.76
9.809528,Coimbra,02-05-2026 16:16:03,0.13,92.2,LyNteinukJHINLRY0aR9,40.22559746248,-8.42331087695447,17.938013,1777738563000,2b95dd3cf28e7c18,,17.39
9.819654,Coimbra,05-05-2026 10:54:38,0.26,75.9,5aDgsMVl69nTzbpXAGbG,40.2174764542938,-8.40851228330281,18.689563,1777978478000,330949523d665e3b,,17.42
9.810671,Lisboa,14-05-2026 21:27:07,0.03,90.9,YXrnZ1FiXh1mlB2YTTFF,38.7483042344062,-9.12806341523723,17.855705,1778794027000,91279a646f8ea6ac,,15.6
9.818615,Coimbra,11-05-2026 20:34:26,0.27,83.5,8eTLeR7GdZtoG5tSpcXL,40.1877703341894,-8.40612367264683,17.509486,1778531666000,8f8c45c33ff51d0e,,16.17
9.825843,Coimbra,19-05-2026 05:50:20,0.27,82.5,TYqlhJhJW9ceZH2VErDk,40.2070797165186,-8.41113344192897,19.402397,1779169820000,55b620d8c0ab41e0,,11.21
9.825686,Porto,12-05-2026 02:06:09,0.57,67.3,hk9ywNSCtyandiRngieF,41.1694236524804,-8.61529303304699,16.851086,1778551569000,cb4c1290e91970dd,,22.61
9.808367,Porto,15-05-2026 23:20:07,0.06,76.3,Tp3iF2uHIJf3fIuNZkbA,41.1550795831019,-8.61108351817775,18.500267,1778887207000,e7eb35b501d57e1f,,14.38
9.793684,Braga,19-05-2026 11:57:40,0.51,86.5,i3Dk4zfJ4KgaKwog7cb5,41.5197125014347,-8.44369269499686,17.719455,1779191860000,9cbee3c1d7168837,,30.16
9.79064,Porto,09-05-2026 18:43:53,0.18,91.5,ueoz3OkjmIPbenQC9clb,41.1557229151242,-8.6177095922456,18.479685,1778352233000,b572bc65fae8bec1,,20.62
9.832579,Porto,04-05-2026 15:05:21,0.6,78,6WryNyf3Tp0zc7DFj5Fk,41.1758561255891,-8.64260282740349,17.843242,1777907121000,39a54d73a921b9f6,,18.94
9.814906,Porto,03-05-2026 08:34:58,0.09,68.8,TK9JaBV15nSR44wop9nx,41.1650695123344,-8.64471133193099,18.066419,1777797298000,eb39e98aca20e7d3,,16.27
9.858818,Porto,10-05-2026 02:26:45,0.35,71.6,iuect11Kry8hFpc45xQe,41.1369498685664,-8.63611091908923,19.065278,1778380005000,2a339e8954684016,,17.94
9.792696,Lisboa,07-05-2026 02:18:21,0.16,72.3,LzCmd337L170YjsaEtfO,38.7007266974155,-9.15858731639723,16.166955,1778120301000,da211edc7bac01a0,,13.99
9.78035,Braga,21-05-2026 08:52:40,0.19,93.5,vppKdoYyoQH98xErmoMg,41.5366502485532,-8.41699292783937,18.756324,1779353560000,2a339e8954684016,,20.36
9.813339,Lisboa,01-05-2026 13:35:22,0.18,94.6,YJtgzjRyFxcfTtBHpPhr,38.7424740328591,-9.17256208895204,18.100009,1777642522000,da211edc7bac01a0,,20.99
9.783576,Coimbra,01-05-2026 20:43:43,0.01,111,KqXO5x31xGTRUT8sy3Vs,40.1958870325963,-8.37741685367948,17.935565,1777668223000,c34c1310eab19c87,,23.03
9.820344,Coimbra,17-05-2026 16:15:35,0.37,84.4,6VL7ky05DEOwZbrzg4zP,40.217644411836,-8.44336470723314,18.069843,1779034535000,7f281c8dbac1f799,,12.45
9.831135,Braga,26-05-2026 00:15:15,0.27,94.4,8smUMRBwBI4V3OJ1WOFY,41.5541413450114,-8.41397173279688,17.937501,1779754515000,e8c9832b5c388bb5,,22.18
9.878578,Braga,13-05-2026 11:31:59,0.39,81.2,8JFf4b1oyYRvosFyWsfq,41.518948505734,-8.39848641858378,17.682293,1778671919000,53c682ded6545e06,,20.5
9.777904,Lisboa,23-05-2026 18:26:32,0.11,81.7,R6L7C8svne3sxLxwa9J9,38.737700542667,-9.12389413604735,19.423026,1779560792000,75778bdb64d1008e,,23.24
9.827292,Porto,01-05-2026 21:30:45,0.28,58.4,ULwtEmuB66qiZCSiLqnA,41.1335859631871,-8.61991018947977,18.812805,1777671045000,17b4966e9be4d8d8,,19.02
9.775396,Porto,02-05-2026 04:53:58,0.35,72.2,H8kqudPHhqTBQtCcj1mA,41.1329531149745,-8.60877911961438,16.110388,1777697638000,91d55d217a2af234,,17.99
9.794044,Porto,03-05-2026 21:01:46,0.05,106.3,Baklxkvu66mQQfmqVfCA,41.1546432710145,-8.6569036755385,19.137797,1777842106000,19a558ecc36977ce,,11.72
9.799398,Braga,28-05-2026 23:05:09,0.27,81,t7eFxrRcgypCNcwXJrJk,41.5720736056667,-8.42318180219365,17.647197,1780009509000,9cbee3c1d7168837,,17.13
9.805322,Porto,11-05-2026 06:10:00,0.11,98.6,2NVzNO5gbW69W48IkZLB,41.1549630100515,-8.6209548064413,18.394833,1778479800000,b572bc65fae8bec1,,20.16
9.822253,Lisboa,03-05-2026 22:57:41,0.1,79.2,18ysyrUA18EyqDJ0wykv,38.7187396133986,-9.16635664506886,18.089069,1777849061000,19a558ecc36977ce,,22.63
9.832525,Porto,03-05-2026 19:32:18,0.23,77.6,ReP348tpY19KLKjwD4a4,41.1608743550817,-8.59885486019857,17.86794,1777836738000,c7f34dc43387f858,,18.14
9.80053,Braga,08-05-2026 00:04:06,0.4,78.2,wOvW1gqpHR2juRvjapl8,41.5461906400073,-8.45393140082718,18.292951,1778198646000,c0014ea2ee2fdaea,,18.54
9.781056,Coimbra,27-05-2026 01:19:37,0.07,76.9,9h31KY2HcXwlH2nZMX4c,40.1945167585649,-8.40574537227278,17.021913,1779844777000,556be8558ce56421,,18.09
9.801416,Lisboa,24-05-2026 17:42:36,0.04,80.8,4aUQIoZdoJ5HsbgVBOED,38.7058171169826,-9.10671680066035,16.885662,1779644556000,c34c1310eab19c87,,16.41
9.811547,Coimbra,04-05-2026 03:55:30,0.08,91.8,3PhVbva2F4gLDcMwFs6W,40.2082934243552,-8.39643848145844,17.229612,1777866930000,34cbefbc28798720,,19.6
9.844151,Lisboa,02-05-2026 04:32:35,0.16,89.2,BL8h4tpGDZBEnJPtphXS,38.7141108766782,-9.12499586926201,18.729741,1777696355000,53c682ded6545e06,,23.76
9.831513,Lisboa,25-05-2026 01:06:42,0.32,85.7,MuM6DNkKylVAokTEnk9q,38.735535980792,-9.14811384771721,17.069862,1779671202000,17b4966e9be4d8d8,,11.99
9.799305,Coimbra,12-05-2026 04:45:27,0.49,75.2,8KXGCyZSJfPOVBc7wZUO,40.1977474868532,-8.39956181545942,19.784036,1778561127000,8dc02e5c153f83a3,,12.56
9.798233,Porto,01-05-2026 08:39:39,0.19,89.1,Rrl3pBVpCqUQnDpIcene,41.1623827140662,-8.63119493486083,16.880058,1777624779000,de2dde23040292bc,,20.73
9.815796,Lisboa,17-05-2026 17:19:22,0.12,103.3,REThZBVJjAhegVsDy75k,38.7057100103441,-9.1687111475484,17.794554,1779038362000,39a54d73a921b9f6,,14.57
9.795115,Porto,27-05-2026 03:36:17,0.41,71.7,4YWoUwthr09u7wY7A3tC,41.1549426444273,-8.64664782598383,18.223085,1779852977000,0e52f2934d8ce165,,20.26
9.840285,Braga,20-05-2026 05:52:16,0.38,56.4,IuLlzzoEOUbaI3PH4Mro,41.5218673733317,-8.45552543968482,18.275682,1779256336000,55b620d8c0ab41e0,,19.74
9.793432,Braga,18-05-2026 18:18:50,0.15,72.4,GV4gzx5BaHH9d4RY8q5e,41.5208487355017,-8.44105913358984,20.32803,1779128330000,102edb38b5ec347f,,22.01
9.83531,Porto,14-05-2026 15:44:24,0.18,78.1,8zZTlJHYkBeDnqSyc78Z,41.1714570118195,-8.61683586056642,17.234505,1778773464000,d0825fdf3da3660c,,16.05
9.768944,Coimbra,10-05-2026 18:54:03,0.17,72.8,qKmSfHfmC6iWjLVmHVat,40.1880466065138,-8.38849805349624,17.763586,1778439243000,a2fd30e5fa49ad53,,18.53
9.817249,Lisboa,26-05-2026 11:16:11,0.17,79.9,VorKhPfzsFAqLlUEmJSA,38.6956647557957,-9.15804260347335,16.02389,1779794171000,19a558ecc36977ce,,15.7
9.790551,Porto,24-05-2026 01:29:21,0.27,84.7,i4SkOFZSXJgJexw5nQLl,41.1418870862825,-8.64818789172242,18.999122,1779586161000,d632e4ce536ec364,,21.03
9.807329,Lisboa,02-05-2026 15:49:14,0.22,74.8,lfmzFeAdPppGte6UEWHD,38.7324722633876,-9.13688242377269,16.51983,1777736954000,2618243a251bd83f,,21.97
9.806506,Coimbra,16-05-2026 00:54:34,0.25,67.5,aEkA6SRqHGeavSbpLfAE,40.1770202977772,-8.4095293311996,17.189533,1778892874000,234da97fe615c6b7,,18.17
9.831349,Porto,12-05-2026 19:31:10,0.68,76.5,NOoMPIv5OKo8WdXJ5j99,41.1402762194012,-8.62833051171352,18.322169,1778614270000,131c7dd8f3ab4b35,,17.38
9.805502,Braga,26-05-2026 02:13:24,0.07,73.7,rBKwpLup0XALHUjp89Xl,41.5609059641702,-8.41594805215477,17.941643,1779761604000,6588d11c4a11acb1,,17.9
9.818253,Porto,25-05-2026 20:08:59,0.15,75.7,g3RfvBZ4R1YXWkod0SyF,41.1545882404278,-8.61960824473006,19.348376,1779739739000,2a339e8954684016,,20.24
9.826539,Porto,19-05-2026 17:23:30,0.16,92.3,cfrTe2jJ4aqsCg43kcJm,41.134383940962,-8.62364880235823,18.914928,1779211410000,c6a2d85265d19a41,,11.68
9.814083,Coimbra,15-05-2026 22:20:44,0.5,78.2,vzln0CIPJBSeE7oZZiZC,40.1832206413506,-8.40687097715636,19.241729,1778883644000,57e7d972b508815d,,15.48
9.817456,Coimbra,21-05-2026 04:41:32,0.14,81.7,mN4PRvOeTpAJK3LdBxXE,40.22861856689,-8.44386032614312,16.938614,1779338492000,556be8558ce56421,,19.44
9.805437,Lisboa,27-05-2026 15:22:31,0.22,82.8,Po94Az7TpRpEV11xAXf5,38.699320439099,-9.14532961959004,17.440374,1779895351000,487b076a69a53671,,22.7
9.788969,Lisboa,22-05-2026 23:39:04,0.02,70.2,TF4HxKiSNr9vGoAeIR7Z,38.7143914508886,-9.15019059947861,17.037079,1779493144000,0e52f2934d8ce165,,14.46
9.812102,Braga,28-05-2026 10:56:16,0.3,64.9,kmWN4ycsirrualw12yFO,41.5421498253995,-8.44006045605494,20.166198,1779965776000,1bd749deaf799034,,19.84
9.795069,Porto,26-05-2026 02:23:26,0.17,84.2,NvY9LJI6e6zWgUa9oCUA,41.1392918912632,-8.5942359190252,18.959483,1779762206000,e7eb35b501d57e1f,,17.49
9.82953,Braga,01-05-2026 02:58:32,0.32,59.6,1YG0U9btnFqfOkBN50J8,41.5596590707582,-8.42007134016792,18.313401,1777604312000,c34c1310eab19c87,,19.32
9.791764,Porto,16-05-2026 11:41:13,0.19,82.6,haHAX2gN0LD6a3F2UVGn,41.1585754054735,-8.63804221231155,17.704805,1778931673000,bbbe498ee44f6349,,22.1
9.828179,Braga,15-05-2026 18:10:28,0.32,70,kREYxLslw5ce48zxCxxu,41.5550345359642,-8.44562645638871,17.737006,1778868628000,7182af742e04dc6d,,17.89
9.796842,Coimbra,08-05-2026 04:58:12,0.1,90.4,eaR6QFQVWaYvzd34vuEn,40.1925691428355,-8.41892388412766,18.302927,1778216292000,d5eb4d757b335d0e,,12.93
9.833346,Lisboa,01-05-2026 07:43:26,0.25,51.8,bVB7y0hA4ZR3eQvmfCyz,38.701553059418,-9.13429966398602,19.017658,1777621406000,8f8c45c33ff51d0e,,16.27
9.835458,Porto,15-05-2026 04:03:16,0.02,79.4,xyMDSLfGfsnoWS540y3N,41.174343345356,-8.65316131322325,18.194987,1778817796000,5a7b6516c51a4d4e,,30.75
9.836889,Coimbra,18-05-2026 13:41:21,0.27,87,zYbyJmrXlAbxmp3HIk0O,40.1940195886161,-8.4221498401319,18.250479,1779111681000,91279a646f8ea6ac,,14.75
9.826442,Lisboa,22-05-2026 03:05:06,0.34,81.4,zyUdITY27U0RhGDWuHJc,38.7281320380509,-9.13315233334361,18.247567,1779419106000,d57d393b16ba030e,,14.6
9.813024,Lisboa,10-05-2026 08:49:05,0.01,71.4,o8tHCqvgiZVyh6K4p3CN,38.7011308787222,-9.1296498176742,18.573494,1778402945000,2a339e8954684016,,17.79
9.825072,Coimbra,10-05-2026 14:47:05,0.47,59.8,SePRxg9YdsgpzFDE9yFM,40.1951167259826,-8.38459815458559,19.299901,1778424425000,131c7dd8f3ab4b35,,11.98
9.818031,Lisboa,10-05-2026 19:01:44,0.3,76.5,iU8ir3MyEnDfLAEuvXCL,38.7387453098966,-9.12847297011395,18.467681,1778439704000,c7f34dc43387f858,,18.8
9.825985,Coimbra,28-05-2026 17:45:25,0.01,85.7,9hpRyyFrXIHB1GMLzM3a,40.2216845907993,-8.4140563193699,18.10228,1779990325000,c9ab51cba10ae1e9,,15.61
9.793484,Coimbra,04-05-2026 19:42:55,0.07,87.6,thISpuLcVU5NsNdRsYsq,40.2042837246457,-8.42925228649711,17.783401,1777923775000,b8e78b83a62a0cb7,,19.12
9.815306,Coimbra,22-05-2026 23:28:12,0.39,65.7,xtrvUjEJAedMvqD0PkJE,40.1913572088146,-8.41326659058678,18.326488,1779492492000,bb4bb9fbcfcc16d1,,17.19
9.818617,Lisboa,05-05-2026 09:17:07,0.23,82.4,NpNh7qyZapCIkJ84bouA,38.744160880979,-9.14231954739444,18.586601,1777972627000,e1bd0a847e7079be,,20.87
9.83702,Porto,19-05-2026 01:30:09,0.05,88.8,FEDa5UEwbgmKPRNn1ZMO,41.1674020951194,-8.66362716693788,16.764119,1779154209000,1b38ab967d98cc4e,,24.67
9.805246,Braga,22-05-2026 22:26:36,0.52,75.3,N7ESXtXRZz0pfWEXEeHz,41.571596955245,-8.43417039991216,18.663719,1779488796000,3993ad7e2565b6b0,,18.6
9.779698,Braga,26-05-2026 14:36:18,0.15,84.5,ez5oYoWJznYIhpa8mjVZ,41.5403418945987,-8.40982455521675,20.620013,1779806178000,93279918e60ec274,,15.72
9.824139,Lisboa,13-05-2026 11:05:08,0.19,66.2,PvsgigPDykd5IPc2eSl3,38.7473443003698,-9.11833771388815,19.795539,1778670308000,91d55d217a2af234,,20.27
9.822758,Braga,08-05-2026 22:30:52,0.51,88.7,a6bYRLk0bwp2yubsOwzH,41.5668236261039,-8.39634894147359,19.542652,1778279452000,1b38ab967d98cc4e,,19.76
9.828078,Coimbra,02-05-2026 20:40:42,0.23,71.1,fMk4nmfY5uiZta8r58h7,40.20972554044,-8.40332384785831,17.052522,1777754442000,430f674c6dfe941a,,16.53
9.748349,Lisboa,13-05-2026 22:57:01,0.19,84,ZjDBHA2fPZlEC06U91KV,38.7297122791998,-9.15127031457996,19.049494,1778713021000,5a7b6516c51a4d4e,,19.56
9.832482,Braga,16-05-2026 22:59:35,0.31,69.2,81Nt5jbfJrqYuCz9yfA3,41.5618337157662,-8.44625494833737,20.248338,1778972375000,ae7ec9246c4649bc,,21.06
9.825807,Braga,18-05-2026 16:05:23,0.16,81.7,UAseaneIteOP84F4pQlO,41.5661486322366,-8.40187969580898,18.746999,1779120323000,1d6285f5502cf1f8,,11.98
9.801645,Coimbra,13-05-2026 09:49:57,0.21,62.3,BxS55xsBVei0QZdoWWIr,40.1962044948092,-8.4357139495038,18.65369,1778665797000,3cc68b8049eb8d4c,,20.02
9.811018,Coimbra,13-05-2026 15:16:55,0.57,81.7,Rde3M80WGNlTG5Mh5tRn,40.2008679028037,-8.43338284330185,18.008456,1778685415000,8e7f2987241c2818,,15.27
9.796819,Lisboa,13-05-2026 17:25:32,0.26,86,lvOT90Bi1IQ3BZVPaFSG,38.7483323636938,-9.15039847139539,17.452138,1778693132000,18d281edb3671f44,,9.65
9.804118,Porto,25-05-2026 14:26:44,0.02,69.1,TDYv2epVWqXcDRrNfG3V,41.1760271959093,-8.64716988596463,16.87301,1779719204000,d0825fdf3da3660c,,18.42
9.807106,Lisboa,27-05-2026 00:06:27,0.15,96.7,9iQqdWwQ7uXrATweidzN,38.6962966076471,-9.12554001856894,16.117468,1779840387000,330949523d665e3b,,12.94
9.811104,Porto,06-05-2026 06:35:09,0.89,70.7,N8YUwXLDnOCjvpYaohuI,41.1666411106459,-8.61872300960291,20.05065,1778049309000,6588d11c4a11acb1,,20.88
9.791588,Braga,03-05-2026 07:43:38,0.47,95.2,EJFpa42vRmLb2cpWrOUW,41.5242031469141,-8.4369676288561,19.493872,1777794218000,b8e78b83a62a0cb7,,18.16
9.800211,Braga,08-05-2026 17:18:59,0.22,81.7,yjb5vRxXTxTw87Uy0j4G,41.5694620613963,-8.40875017089783,19.386958,1778260739000,04964f8452901231,,19.25
9.792186,Lisboa,17-05-2026 18:04:14,0.55,80.6,7CISo1ZoMpMLXsnebLRw,38.7280779850989,-9.14819627554747,19.689864,1779041054000,b30b0b43692b035b,,21.64
9.825914,Porto,18-05-2026 03:50:43,0.35,87,CJCH6lY4H82aR2KvElU3,41.1833390234612,-8.62877121572412,17.719285,1779076243000,556be8558ce56421,,12.58
9.81138,Braga,01-05-2026 14:07:02,0.32,71.8,2eJMJB0xOPL2XRHszWYO,41.5510159515964,-8.42517009379273,17.411101,1777644422000,2b95dd3cf28e7c18,,27.94
9.812722,Porto,17-05-2026 13:50:39,0.37,83.6,AkQuRVyODa5n6kCg8IZO,41.1758592351526,-8.61090500137544,16.338969,1779025839000,e1bd0a847e7079be,,14.72
9.838764,Coimbra,16-05-2026 22:23:28,0.18,83.3,YLJ3cQicFv4Q6icqzY5L,40.1955607650858,-8.41369383126318,18.75733,1778970208000,1d6285f5502cf1f8,,15.63
9.837759,Porto,11-05-2026 02:31:14,0.42,73.7,bOz0q6IqEFmNkcjtOYq0,41.1787801419696,-8.59461046183508,18.700061,1778466674000,34cbefbc28798720,,10.84
9.79504,Lisboa,05-05-2026 21:57:18,0.35,62.2,Ef6IPNVRaheldWmWzF6l,38.6960036317989,-9.14084589903075,18.120305,1778018238000,5afe6ceac06784f5,,9.09
9.817515,Porto,13-05-2026 06:23:14,0.45,74.6,i5BfOXzAQArEebFSKowl,41.1705886304048,-8.62060908717405,19.945481,1778653394000,430f674c6dfe941a,,18.43
9.804131,Coimbra,02-05-2026 05:03:23,0.45,76,pg9R55WWmaPaeVyfO3Ho,40.1947491693603,-8.41972690059721,16.949582,1777698203000,ce246387dd078174,,23.14
9.800522,Braga,28-05-2026 14:37:49,0.61,80.2,cd19FseZVy4yTSrn8cJy,41.5232912514334,-8.45115127730448,17.09243,1779979069000,2618243a251bd83f,,20.44
9.817554,Porto,12-05-2026 09:57:33,0.4,97.5,zFini2ty1VqrEhcydYzd,41.1742538328186,-8.65432010267756,17.986843,1778579853000,6588d11c4a11acb1,,19.89
9.803668,Coimbra,24-05-2026 20:34:25,0.34,100.5,DHI4NkeqhIhcdDkZMbGQ,40.2008279433281,-8.4001261546634,18.313353,1779654865000,3bc1bf7fb69f3ba3,,18.8
9.838897,Lisboa,26-05-2026 21:03:50,0.47,85.8,cUgPgDdVwXzrDO3RBVvI,38.7207298905192,-9.11784694569741,16.115249,1779829430000,c51d4eb54f89fec8,,19.84
9.827317,Porto,11-05-2026 09:20:10,0.03,76.5,q4nbqN0IlbYD2cabjz8X,41.1599545328557,-8.64423263329264,19.266751,1778491210000,5311a0642c2564ad,,18.08
9.7761,Coimbra,17-05-2026 20:32:15,0.21,83.7,ZTXNBZsYTf8BnHivfgE2,40.1951737419809,-8.42713500619626,18.851371,1779049935000,2f2bd7547d602b7a,,20.78
9.839428,Braga,03-05-2026 13:23:51,0.33,89.1,1ZwGkfEZ9ly9oRp3bIX6,41.5626905499336,-8.41678446163513,17.500331,1777814631000,5311a0642c2564ad,,21.22
9.849369,Porto,13-05-2026 12:51:55,0.54,73.1,710OOaI4SGTB4SfgkXxG,41.1731695731411,-8.61126382130811,17.840019,1778676715000,867d47425e9cccc7,,14.59
9.815924,Porto,12-05-2026 05:54:35,0.27,87.2,zuR1XD7EifgiCgSzHgaK,41.1472395817848,-8.6146056927639,17.124162,1778565275000,6214b1b462c04096,,19.74
